,uri,label,kind,inscription_of,position,start_pos,end_pos,rank,max_before_date,max_abs_before_date,min_after_date,min_abs_after_date,avg,avg_year,yearlabel,baseline_position
1 H.10,faust://document/faustedition/1_H.10,1 H.10,Witness,,1,2,3,2,,,,,,,,13
1 H.8,faust://document/faustedition/1_H.8,1 H.8,Witness,,2,18,17,0,,,,,,,,11
wa: 182,faust://document/wa/182,wa: 182,UnknownRef,,3,22,21,0,,,,,,,,2
wa: 182 i_r_o,faust://inscription/wa/182/i_r_o,wa: 182 i_r_o,Inscription,wa: 182,4,23,24,2,,,,,,,,3
2 III H.12a,faust://document/faustedition/2_III_H.12a,2 III H.12a,Witness,,5,32,31,0,,,,,,,,339
2 III H.23a*,faust://document/faustedition/2_III_H.23a_,2 III H.23a*,Witness,,6,44,45,4,,,,,,,,351
2 III H.23b,faust://document/faustedition/2_III_H.23b,2 III H.23b,Witness,,7,46,47,4,,,,,,,,352
2 III H.23c,faust://document/faustedition/2_III_H.23c,2 III H.23c,Witness,,8,48,49,4,,,,,,,,353
2 III H.24a,faust://document/faustedition/2_III_H.24a,2 III H.24a,Witness,,9,52,53,4,,,,,,,,356
2 III H.25,faust://document/faustedition/2_III_H.25,2 III H.25,Witness,,10,54,56,4,,,,,,,,357
2 III H.2:1,faust://document/faustedition/2_III_H.2_1,2 III H.2:1,Witness,,11,61,62,2,,,,,,,,307
2 III H.2:2,faust://document/faustedition/2_III_H.2_2,2 III H.2:2,Witness,,12,64,63,0,,,,,,,,308
2 III H.33,faust://document/faustedition/2_III_H.33,2 III H.33,Witness,,13,74,75,7,,,,,,,,366
2 III H.26,faust://document/faustedition/2_III_H.26,2 III H.26,Witness,,14,57,78,8,,,,,,,,359
2 III H.32,faust://document/faustedition/2_III_H.32,2 III H.32,Witness,,15,73,79,9,,,,,,,,365
2 III H.37a,faust://document/faustedition/2_III_H.37a,2 III H.37a,Witness,,16,83,84,4,,,,,,,,372
2 III H.3a:1,faust://document/faustedition/2_III_H.3a_1,2 III H.3a:1,Witness,,17,88,87,0,,,,,,,,316
2 III H.3a:2,faust://document/faustedition/2_III_H.3a_2,2 III H.3a:2,Witness,,18,90,89,0,,,,,,,,317
2 III H.37,faust://document/faustedition/2_III_H.37,2 III H.37,Witness,,19,82,96,4,,,,,,,,371
2 III H.42a,faust://document/faustedition/2_III_H.42a,2 III H.42a,Witness,,20,97,98,4,,,,,,,,378
2 III H.45a,faust://document/faustedition/2_III_H.45a,2 III H.45a,Witness,,21,104,103,0,,,,,,,,383
2 III H.45b,faust://document/faustedition/2_III_H.45b,2 III H.45b,Witness,,22,106,105,0,,,,,,,,384
2 III H.46a,faust://document/faustedition/2_III_H.46a,2 III H.46a,Witness,,23,109,108,0,,,,,,,,386
2 III H.48,faust://document/faustedition/2_III_H.48,2 III H.48,Witness,,24,112,113,2,,,,,,,,389
2 III H.49,faust://document/faustedition/2_III_H.49,2 III H.49,Witness,,25,115,116,4,,,,,,,,391
2 III H.49b,faust://document/faustedition/2_III_H.49b,2 III H.49b,Witness,,26,118,119,4,,,,,,,,393
2 III H.49c,faust://document/faustedition/2_III_H.49c,2 III H.49c,Witness,,27,120,121,4,,,,,,,,394
2 III H.5,faust://document/faustedition/2_III_H.5,2 III H.5,Witness,,28,122,123,2,,,,,,,,320
2 III H.50,faust://document/faustedition/2_III_H.50,2 III H.50,Witness,,29,124,125,2,,,,,,,,395
2 III H.50c,faust://document/faustedition/2_III_H.50c,2 III H.50c,Witness,,30,128,130,7,,,,,,,,398
2 III H.52,faust://document/faustedition/2_III_H.52,2 III H.52,Witness,,31,132,134,10,,,,,,,,401
2 III H.56a,faust://document/faustedition/2_III_H.56a,2 III H.56a,Witness,,32,138,139,4,,,,,,,,406
2 III H.56b,faust://document/faustedition/2_III_H.56b,2 III H.56b,Witness,,33,140,141,4,,,,,,,,407
